date,timestamp,dvol_close
2021-06-20,1624190400,95.6300
2021-06-21,1624276800,106.2300
2021-06-22,1624363200,107.0100
2021-06-23,1624449600,102.2100
2021-06-24,1624536000,100.9900
2021-06-25,1624622400,105.3000
2021-06-26,1624708800,106.7000
2021-06-27,1624795200,106.4100
2021-06-28,1624881600,104.3000
2021-06-29,1624968000,98.8600
2021-06-30,1625054400,104.5100
2021-07-01,1625140800,102.3800
2021-07-02,1625227200,99.2300
2021-07-03,1625313600,98.0200
2021-07-04,1625400000,95.8900
2021-07-05,1625486400,96.3900
2021-07-06,1625572800,95.7400
2021-07-07,1625659200,94.9300
2021-07-08,1625745600,94.4300
2021-07-09,1625832000,90.8900
2021-07-10,1625918400,90.5700
2021-07-11,1626004800,88.7100
2021-07-12,1626091200,90.5100
2021-07-13,1626177600,90.8100
2021-07-14,1626264000,86.9700
2021-07-15,1626350400,85.5500
2021-07-16,1626436800,82.5900
2021-07-17,1626523200,82.7800
2021-07-18,1626609600,83.5200
2021-07-19,1626696000,88.4600
2021-07-20,1626782400,91.4900
2021-07-21,1626868800,87.8600
2021-07-22,1626955200,84.6400
2021-07-23,1627041600,81.7500
2021-07-24,1627128000,81.3100
2021-07-25,1627214400,83.9000
2021-07-26,1627300800,87.6800
2021-07-27,1627387200,91.8400
2021-07-28,1627473600,95.6800
2021-07-29,1627560000,93.2400
2021-07-30,1627646400,93.4900
2021-07-31,1627732800,89.5500
2021-08-01,1627819200,89.3000
2021-08-02,1627905600,88.5200
2021-08-03,1627992000,89.0400
2021-08-04,1628078400,91.9400
2021-08-05,1628164800,96.0900
2021-08-06,1628251200,93.6200
2021-08-07,1628337600,97.2700
2021-08-08,1628424000,95.9900
2021-08-09,1628510400,106.9700
2021-08-10,1628596800,103.3500
2021-08-11,1628683200,100.5300
2021-08-12,1628769600,98.0600
2021-08-13,1628856000,100.3000
2021-08-14,1628942400,97.4800
2021-08-15,1629028800,98.6900
2021-08-16,1629115200,98.3000
2021-08-17,1629201600,96.6800
2021-08-18,1629288000,95.8100
2021-08-19,1629374400,94.5000
2021-08-20,1629460800,93.0600
2021-08-21,1629547200,92.7100
2021-08-22,1629633600,94.8300
2021-08-23,1629720000,93.6400
2021-08-24,1629806400,92.8500
2021-08-25,1629892800,93.6200
2021-08-26,1629979200,93.8700
2021-08-27,1630065600,90.9200
2021-08-28,1630152000,90.1100
2021-08-29,1630238400,90.6000
2021-08-30,1630324800,92.0800
2021-08-31,1630411200,91.0800
2021-09-01,1630497600,93.6500
2021-09-02,1630584000,92.8200
2021-09-03,1630670400,90.1500
2021-09-04,1630756800,91.3000
2021-09-05,1630843200,93.3700
2021-09-06,1630929600,92.8600
2021-09-07,1631016000,95.1600
2021-09-08,1631102400,92.3100
2021-09-09,1631188800,91.9500
2021-09-10,1631275200,90.5700
2021-09-11,1631361600,89.4600
2021-09-12,1631448000,92.1300
2021-09-13,1631534400,92.1400
2021-09-14,1631620800,90.9000
2021-09-15,1631707200,90.3200
2021-09-16,1631793600,84.1700
2021-09-17,1631880000,82.3500
2021-09-18,1631966400,84.7000
2021-09-19,1632052800,85.7200
2021-09-20,1632139200,91.7600
2021-09-21,1632225600,96.2600
2021-09-22,1632312000,88.7300
2021-09-23,1632398400,83.8400
2021-09-24,1632484800,86.9200
2021-09-25,1632571200,85.8800
2021-09-26,1632657600,89.1200
2021-09-27,1632744000,89.2500
2021-09-28,1632830400,92.2700
2021-09-29,1632916800,91.7700
2021-09-30,1633003200,90.9700
2021-10-01,1633089600,85.8400
2021-10-02,1633176000,83.9700
2021-10-03,1633262400,85.5600
2021-10-04,1633348800,89.6200
2021-10-05,1633435200,92.6800
2021-10-06,1633521600,89.3800
2021-10-07,1633608000,88.1300
2021-10-08,1633694400,88.1900
2021-10-09,1633780800,87.4200
2021-10-10,1633867200,89.2300
2021-10-11,1633953600,90.4900
2021-10-12,1634040000,93.3700
2021-10-13,1634126400,95.0000
2021-10-14,1634212800,97.8700
2021-10-15,1634299200,90.7100
2021-10-16,1634385600,86.8000
2021-10-17,1634472000,89.6600
2021-10-18,1634558400,92.4000
2021-10-19,1634644800,94.1500
2021-10-20,1634731200,93.0400
2021-10-21,1634817600,92.5200
2021-10-22,1634904000,86.7300
2021-10-23,1634990400,86.3100
2021-10-24,1635076800,89.8800
2021-10-25,1635163200,84.4500
2021-10-26,1635249600,89.0100
2021-10-27,1635336000,88.4500
2021-10-28,1635422400,89.8700
2021-10-29,1635508800,87.5800
2021-10-30,1635595200,87.1700
2021-10-31,1635681600,87.6400
2021-11-01,1635768000,85.4500
2021-11-02,1635854400,87.2300
2021-11-03,1635940800,85.8400
2021-11-04,1636027200,84.7300
2021-11-05,1636113600,85.7100
2021-11-06,1636200000,87.0700
2021-11-07,1636286400,86.5900
2021-11-08,1636372800,86.6900
2021-11-09,1636459200,84.6800
2021-11-10,1636545600,86.3600
2021-11-11,1636632000,85.2300
2021-11-12,1636718400,88.4400
2021-11-13,1636804800,87.7400
2021-11-14,1636891200,87.2200
2021-11-15,1636977600,85.0400
2021-11-16,1637064000,87.2800
2021-11-17,1637150400,89.8800
2021-11-18,1637236800,90.1200
2021-11-19,1637323200,85.7800
2021-11-20,1637409600,85.4400
2021-11-21,1637496000,85.9400
2021-11-22,1637582400,88.9800
2021-11-23,1637668800,89.9100
2021-11-24,1637755200,90.4200
2021-11-25,1637841600,86.5200
2021-11-26,1637928000,86.0600
2021-11-27,1638014400,83.7200
2021-11-28,1638100800,86.3200
2021-11-29,1638187200,82.8500
2021-11-30,1638273600,84.0800
2021-12-01,1638360000,83.6400
2021-12-02,1638446400,85.2600
2021-12-03,1638532800,84.5500
2021-12-04,1638619200,87.2900
2021-12-05,1638705600,89.3900
2021-12-06,1638792000,86.8400
2021-12-07,1638878400,86.0000
2021-12-08,1638964800,87.1600
2021-12-09,1639051200,90.3000
2021-12-10,1639137600,89.9800
2021-12-11,1639224000,88.7200
2021-12-12,1639310400,92.2500
2021-12-13,1639396800,90.2900
2021-12-14,1639483200,92.3400
2021-12-15,1639569600,89.3400
2021-12-16,1639656000,86.7800
2021-12-17,1639742400,85.3400
2021-12-18,1639828800,87.4300
2021-12-19,1639915200,87.8300
2021-12-20,1640001600,87.3100
2021-12-21,1640088000,86.0400
2021-12-22,1640174400,82.9900
2021-12-23,1640260800,82.9900
2021-12-24,1640347200,82.5700
2021-12-25,1640433600,81.0800
2021-12-26,1640520000,80.2600
2021-12-27,1640606400,83.2900
2021-12-28,1640692800,76.7000
2021-12-29,1640779200,80.7300
2021-12-30,1640865600,80.6800
2021-12-31,1640952000,75.5100
2022-01-01,1641038400,70.9100
2022-01-02,1641124800,72.0600
2022-01-03,1641211200,71.9400
2022-01-04,1641297600,72.5200
2022-01-05,1641384000,75.6400
2022-01-06,1641470400,73.1900
2022-01-07,1641556800,73.8600
2022-01-08,1641643200,71.5600
2022-01-09,1641729600,73.5000
2022-01-10,1641816000,74.1000
2022-01-11,1641902400,75.3700
2022-01-12,1641988800,71.8100
2022-01-13,1642075200,67.5100
2022-01-14,1642161600,65.1300
2022-01-15,1642248000,62.9500
2022-01-16,1642334400,62.2200
2022-01-17,1642420800,65.2300
2022-01-18,1642507200,67.2700
2022-01-19,1642593600,65.9600
2022-01-20,1642680000,65.2400
2022-01-21,1642766400,77.8000
2022-01-22,1642852800,81.0000
2022-01-23,1642939200,77.2900
2022-01-24,1643025600,78.5900
2022-01-25,1643112000,81.2600
2022-01-26,1643198400,80.3900
2022-01-27,1643284800,80.1400
2022-01-28,1643371200,74.7700
2022-01-29,1643457600,75.1800
2022-01-30,1643544000,74.3200
2022-01-31,1643630400,70.9900
2022-02-01,1643716800,71.8100
2022-02-02,1643803200,75.0000
2022-02-03,1643889600,74.1400
2022-02-04,1643976000,70.1400
2022-02-05,1644062400,67.3700
2022-02-06,1644148800,70.6900
2022-02-07,1644235200,69.1800
2022-02-08,1644321600,70.2700
2022-02-09,1644408000,69.8100
2022-02-10,1644494400,70.8100
2022-02-11,1644580800,72.3400
2022-02-12,1644667200,71.3200
2022-02-13,1644753600,73.0500
2022-02-14,1644840000,72.1600
2022-02-15,1644926400,70.5900
2022-02-16,1645012800,68.0700
2022-02-17,1645099200,71.5400
2022-02-18,1645185600,68.8300
2022-02-19,1645272000,67.7200
2022-02-20,1645358400,73.9200
2022-02-21,1645444800,77.6900
2022-02-22,1645531200,75.2200
2022-02-23,1645617600,73.7800
2022-02-24,1645704000,79.8800
2022-02-25,1645790400,71.4400
2022-02-26,1645876800,72.4900
2022-02-27,1645963200,80.6500
2022-02-28,1646049600,77.4700
2022-03-01,1646136000,76.9900
2022-03-02,1646222400,73.8000
2022-03-03,1646308800,73.7000
2022-03-04,1646395200,79.2800
2022-03-05,1646481600,77.3900
2022-03-06,1646568000,79.7200
2022-03-07,1646654400,80.7000
2022-03-08,1646740800,80.9300
2022-03-09,1646827200,81.0100
2022-03-10,1646913600,80.1300
2022-03-11,1647000000,79.7300
2022-03-12,1647086400,81.1300
2022-03-13,1647172800,82.4700
2022-03-14,1647259200,82.4300
2022-03-15,1647345600,81.9800
2022-03-16,1647432000,81.7900
2022-03-17,1647518400,75.1800
2022-03-18,1647604800,70.7500
2022-03-19,1647691200,71.6600
2022-03-20,1647777600,72.6700
2022-03-21,1647864000,71.8000
2022-03-22,1647950400,71.1900
2022-03-23,1648036800,69.5800
2022-03-24,1648123200,65.4700
2022-03-25,1648209600,62.4100
2022-03-26,1648296000,66.6200
2022-03-27,1648382400,68.6200
2022-03-28,1648468800,63.0400
2022-03-29,1648555200,62.0400
2022-03-30,1648641600,62.4400
2022-03-31,1648728000,64.1100
2022-04-01,1648814400,59.5400
2022-04-02,1648900800,59.2600
2022-04-03,1648987200,59.4700
2022-04-04,1649073600,60.5400
2022-04-05,1649160000,62.8800
2022-04-06,1649246400,66.0500
2022-04-07,1649332800,61.7400
2022-04-08,1649419200,62.1900
2022-04-09,1649505600,59.7200
2022-04-10,1649592000,61.0800
2022-04-11,1649678400,68.2800
2022-04-12,1649764800,65.2200
2022-04-13,1649851200,63.6100
2022-04-14,1649937600,62.1000
2022-04-15,1650024000,60.4000
2022-04-16,1650110400,61.0500
2022-04-17,1650196800,63.5900
2022-04-18,1650283200,63.4700
2022-04-19,1650369600,62.4600
2022-04-20,1650456000,62.1900
2022-04-21,1650542400,63.5100
2022-04-22,1650628800,61.1200
2022-04-23,1650715200,61.3400
2022-04-24,1650801600,62.6200
2022-04-25,1650888000,65.5700
2022-04-26,1650974400,66.7800
2022-04-27,1651060800,65.0900
2022-04-28,1651147200,63.0000
2022-04-29,1651233600,60.5400
2022-04-30,1651320000,62.2300
2022-05-01,1651406400,62.4400
2022-05-02,1651492800,62.4200
2022-05-03,1651579200,64.9200
2022-05-04,1651665600,60.5800
2022-05-05,1651752000,63.1300
2022-05-06,1651838400,62.1900
2022-05-07,1651924800,64.8700
2022-05-08,1652011200,68.5900
2022-05-09,1652097600,84.9100
2022-05-10,1652184000,81.6100
2022-05-11,1652270400,101.2500
2022-05-12,1652356800,114.5800
2022-05-13,1652443200,99.6600
2022-05-14,1652529600,93.5700
2022-05-15,1652616000,92.3400
2022-05-16,1652702400,96.3700
2022-05-17,1652788800,91.4600
2022-05-18,1652875200,100.5900
2022-05-19,1652961600,91.1100
2022-05-20,1653048000,88.5600
2022-05-21,1653134400,84.1200
2022-05-22,1653220800,82.4900
2022-05-23,1653307200,82.5400
2022-05-24,1653393600,82.2700
2022-05-25,1653480000,82.5700
2022-05-26,1653566400,81.6300
2022-05-27,1653652800,84.7200
2022-05-28,1653739200,80.9100
2022-05-29,1653825600,81.2000
2022-05-30,1653912000,75.3900
2022-05-31,1653998400,73.0600
2022-06-01,1654084800,74.7500
2022-06-02,1654171200,73.4300
2022-06-03,1654257600,71.3300
2022-06-04,1654344000,70.9600
2022-06-05,1654430400,72.0400
2022-06-06,1654516800,68.5100
2022-06-07,1654603200,71.5100
2022-06-08,1654689600,71.7000
2022-06-09,1654776000,72.5700
2022-06-10,1654862400,72.5500
2022-06-11,1654948800,75.0500
2022-06-12,1655035200,93.9900
2022-06-13,1655121600,106.0000
2022-06-14,1655208000,103.0900
2022-06-15,1655294400,89.1500
2022-06-16,1655380800,119.6500
2022-06-17,1655467200,108.6700
2022-06-18,1655553600,115.0300
2022-06-19,1655640000,109.9700
2022-06-20,1655726400,99.2700
2022-06-21,1655812800,97.9600
2022-06-22,1655899200,99.7600
2022-06-23,1655985600,91.4600
2022-06-24,1656072000,90.6600
2022-06-25,1656158400,86.6600
2022-06-26,1656244800,90.2600
2022-06-27,1656331200,89.0900
2022-06-28,1656417600,87.5000
2022-06-29,1656504000,91.3700
2022-06-30,1656590400,94.1400
2022-07-01,1656676800,92.9700
2022-07-02,1656763200,92.2300
2022-07-03,1656849600,92.0700
2022-07-04,1656936000,86.9900
2022-07-05,1657022400,86.0800
2022-07-06,1657108800,82.2500
2022-07-07,1657195200,81.3500
2022-07-08,1657281600,78.3900
2022-07-09,1657368000,73.5500
2022-07-10,1657454400,75.8600
2022-07-11,1657540800,80.5200
2022-07-12,1657627200,85.8600
2022-07-13,1657713600,80.8900
2022-07-14,1657800000,81.3500
2022-07-15,1657886400,78.7000
2022-07-16,1657972800,81.9900
2022-07-17,1658059200,81.2900
2022-07-18,1658145600,83.3900
2022-07-19,1658232000,82.9000
2022-07-20,1658318400,83.9900
2022-07-21,1658404800,82.3800
2022-07-22,1658491200,84.2800
2022-07-23,1658577600,80.4500
2022-07-24,1658664000,83.1700
2022-07-25,1658750400,81.3500
2022-07-26,1658836800,81.3900
2022-07-27,1658923200,76.4900
2022-07-28,1659009600,76.8900
2022-07-29,1659096000,75.0300
2022-07-30,1659182400,78.5500
2022-07-31,1659268800,78.6600
2022-08-01,1659355200,77.6900
2022-08-02,1659441600,77.7900
2022-08-03,1659528000,75.8700
2022-08-04,1659614400,73.6700
2022-08-05,1659700800,71.8500
2022-08-06,1659787200,71.7000
2022-08-07,1659873600,73.6000
2022-08-08,1659960000,75.1700
2022-08-09,1660046400,74.6700
2022-08-10,1660132800,70.8700
2022-08-11,1660219200,71.4800
2022-08-12,1660305600,70.2700
2022-08-13,1660392000,70.6000
2022-08-14,1660478400,70.8900
2022-08-15,1660564800,70.2000
2022-08-16,1660651200,71.5500
2022-08-17,1660737600,75.3200
2022-08-18,1660824000,74.8200
2022-08-19,1660910400,81.2400
2022-08-20,1660996800,77.7000
2022-08-21,1661083200,79.0200
2022-08-22,1661169600,80.3500
2022-08-23,1661256000,77.7800
2022-08-24,1661342400,75.5900
2022-08-25,1661428800,73.8300
2022-08-26,1661515200,72.6000
2022-08-27,1661601600,73.0300
2022-08-28,1661688000,76.1700
2022-08-29,1661774400,73.2000
2022-08-30,1661860800,75.7800
2022-08-31,1661947200,75.0400
2022-09-01,1662033600,77.8300
2022-09-02,1662120000,74.6600
2022-09-03,1662206400,77.8600
2022-09-04,1662292800,76.0100
2022-09-05,1662379200,76.8800
2022-09-06,1662465600,81.4600
2022-09-07,1662552000,76.1200
2022-09-08,1662638400,75.7200
2022-09-09,1662724800,75.1200
2022-09-10,1662811200,78.1500
2022-09-11,1662897600,78.9100
2022-09-12,1662984000,79.1500
2022-09-13,1663070400,81.0700
2022-09-14,1663156800,78.1900
2022-09-15,1663243200,76.0500
2022-09-16,1663329600,70.5700
2022-09-17,1663416000,69.1400
2022-09-18,1663502400,74.8600
2022-09-19,1663588800,70.2300
2022-09-20,1663675200,75.8600
2022-09-21,1663761600,76.7000
2022-09-22,1663848000,74.8100
2022-09-23,1663934400,74.2300
2022-09-24,1664020800,73.2100
2022-09-25,1664107200,75.8800
2022-09-26,1664193600,76.7100
2022-09-27,1664280000,76.8800
2022-09-28,1664366400,79.4000
2022-09-29,1664452800,77.5200
2022-09-30,1664539200,74.0600
2022-10-01,1664625600,72.2600
2022-10-02,1664712000,76.4200
2022-10-03,1664798400,70.0700
2022-10-04,1664884800,69.8700
2022-10-05,1664971200,71.1600
2022-10-06,1665057600,68.7300
2022-10-07,1665144000,65.9900
2022-10-08,1665230400,64.8400
2022-10-09,1665316800,67.5100
2022-10-10,1665403200,68.9800
2022-10-11,1665489600,70.6000
2022-10-12,1665576000,70.2000
2022-10-13,1665662400,66.1100
2022-10-14,1665748800,62.0800
2022-10-15,1665835200,62.6600
2022-10-16,1665921600,63.2700
2022-10-17,1666008000,60.0100
2022-10-18,1666094400,62.2600
2022-10-19,1666180800,60.9000
2022-10-20,1666267200,61.4400
2022-10-21,1666353600,62.1900
2022-10-22,1666440000,62.1400
2022-10-23,1666526400,64.0700
2022-10-24,1666612800,64.3100
2022-10-25,1666699200,65.6100
2022-10-26,1666785600,66.2800
2022-10-27,1666872000,61.4100
2022-10-28,1666958400,55.0800
2022-10-29,1667044800,57.8000
2022-10-30,1667131200,60.3600
2022-10-31,1667217600,59.6300
2022-11-01,1667304000,59.9200
2022-11-02,1667390400,56.4100
2022-11-03,1667476800,53.9800
2022-11-04,1667563200,54.1900
2022-11-05,1667649600,55.9000
2022-11-06,1667736000,56.7600
2022-11-07,1667822400,59.4800
2022-11-08,1667908800,76.6600
2022-11-09,1667995200,114.7200
2022-11-10,1668081600,93.1200
2022-11-11,1668168000,102.1100
2022-11-12,1668254400,102.9200
2022-11-13,1668340800,107.8800
2022-11-14,1668427200,98.1800
2022-11-15,1668513600,89.9900
2022-11-16,1668600000,98.6400
2022-11-17,1668686400,76.9700
2022-11-18,1668772800,74.7100
2022-11-19,1668859200,72.4100
2022-11-20,1668945600,80.2600
2022-11-21,1669032000,80.8100
2022-11-22,1669118400,79.7100
2022-11-23,1669204800,75.2700
2022-11-24,1669291200,72.2100
2022-11-25,1669377600,64.8900
2022-11-26,1669464000,65.4900
2022-11-27,1669550400,67.1200
2022-11-28,1669636800,67.4400
2022-11-29,1669723200,64.8000
2022-11-30,1669809600,64.0500
2022-12-01,1669896000,60.0500
2022-12-02,1669982400,58.7500
2022-12-03,1670068800,61.1500
2022-12-04,1670155200,61.8400
2022-12-05,1670241600,56.0100
2022-12-06,1670328000,56.7400
2022-12-07,1670414400,61.8300
2022-12-08,1670500800,55.7100
2022-12-09,1670587200,58.7100
2022-12-10,1670673600,59.5500
2022-12-11,1670760000,61.7900
2022-12-12,1670846400,61.1500
2022-12-13,1670932800,60.6600
2022-12-14,1671019200,55.1900
2022-12-15,1671105600,57.7400
2022-12-16,1671192000,63.3100
2022-12-17,1671278400,62.2900
2022-12-18,1671364800,66.4800
2022-12-19,1671451200,63.6200
2022-12-20,1671537600,60.1000
2022-12-21,1671624000,59.1200
2022-12-22,1671710400,56.1400
2022-12-23,1671796800,53.6700
2022-12-24,1671883200,52.3500
2022-12-25,1671969600,53.6800
2022-12-26,1672056000,53.2200
2022-12-27,1672142400,54.0500
2022-12-28,1672228800,57.1900
2022-12-29,1672315200,54.5900
2022-12-30,1672401600,49.8200
2022-12-31,1672488000,48.3100
2023-01-01,1672574400,46.9600
2023-01-02,1672660800,50.0200
2023-01-03,1672747200,48.9500
2023-01-04,1672833600,46.8700
2023-01-05,1672920000,45.4500
2023-01-06,1673006400,43.6100
2023-01-07,1673092800,42.0200
2023-01-08,1673179200,42.7900
2023-01-09,1673265600,44.0600
2023-01-10,1673352000,45.4700
2023-01-11,1673438400,47.5500
2023-01-12,1673524800,51.4200
2023-01-13,1673611200,61.1200
2023-01-14,1673697600,73.6200
2023-01-15,1673784000,70.2000
2023-01-16,1673870400,64.9200
2023-01-17,1673956800,63.3500
2023-01-18,1674043200,63.3400
2023-01-19,1674129600,56.9000
2023-01-20,1674216000,59.4800
2023-01-21,1674302400,65.7900
2023-01-22,1674388800,61.9900
2023-01-23,1674475200,64.3800
2023-01-24,1674561600,61.3300
2023-01-25,1674648000,61.4900
2023-01-26,1674734400,57.0000
2023-01-27,1674820800,55.0000
2023-01-28,1674907200,54.4900
2023-01-29,1674993600,58.9200
2023-01-30,1675080000,56.4000
2023-01-31,1675166400,58.8200
2023-02-01,1675252800,58.0400
2023-02-02,1675339200,57.7100
2023-02-03,1675425600,54.2500
2023-02-04,1675512000,54.1600
2023-02-05,1675598400,55.2300
2023-02-06,1675684800,54.5600
2023-02-07,1675771200,53.3100
2023-02-08,1675857600,52.9900
2023-02-09,1675944000,51.9500
2023-02-10,1676030400,48.6900
2023-02-11,1676116800,47.1300
2023-02-12,1676203200,47.5000
2023-02-13,1676289600,50.6500
2023-02-14,1676376000,49.1700
2023-02-15,1676462400,52.6700
2023-02-16,1676548800,58.8000
2023-02-17,1676635200,60.7700
2023-02-18,1676721600,58.3700
2023-02-19,1676808000,59.9400
2023-02-20,1676894400,60.7500
2023-02-21,1676980800,60.8200
2023-02-22,1677067200,56.8300
2023-02-23,1677153600,54.9300
2023-02-24,1677240000,50.4900
2023-02-25,1677326400,50.2900
2023-02-26,1677412800,51.3400
2023-02-27,1677499200,50.4400
2023-02-28,1677585600,50.3700
2023-03-01,1677672000,54.7100
2023-03-02,1677758400,53.7200
2023-03-03,1677844800,52.2000
2023-03-04,1677931200,51.5700
2023-03-05,1678017600,50.8400
2023-03-06,1678104000,51.7800
2023-03-07,1678190400,51.4600
2023-03-08,1678276800,50.1200
2023-03-09,1678363200,54.3900
2023-03-10,1678449600,54.2000
2023-03-11,1678536000,59.8200
2023-03-12,1678622400,58.8700
2023-03-13,1678708800,62.2400
2023-03-14,1678795200,63.4600
2023-03-15,1678881600,64.1500
2023-03-16,1678968000,62.4500
2023-03-17,1679054400,66.5900
2023-03-18,1679140800,67.2500
2023-03-19,1679227200,73.3400
2023-03-20,1679313600,68.2300
2023-03-21,1679400000,70.0600
2023-03-22,1679486400,63.8900
2023-03-23,1679572800,66.4300
2023-03-24,1679659200,65.0600
2023-03-25,1679745600,61.5900
2023-03-26,1679832000,63.2300
2023-03-27,1679918400,62.1200
2023-03-28,1680004800,60.1300
2023-03-29,1680091200,64.4900
2023-03-30,1680177600,62.7400
2023-03-31,1680264000,58.5200
2023-04-01,1680350400,58.1700
2023-04-02,1680436800,60.2800
2023-04-03,1680523200,61.8300
2023-04-04,1680609600,59.6500
2023-04-05,1680696000,58.0200
2023-04-06,1680782400,57.0600
2023-04-07,1680868800,54.5000
2023-04-08,1680955200,55.2600
2023-04-09,1681041600,58.5600
2023-04-10,1681128000,62.1600
2023-04-11,1681214400,60.1800
2023-04-12,1681300800,55.8700
2023-04-13,1681387200,55.4700
2023-04-14,1681473600,53.4600
2023-04-15,1681560000,53.8100
2023-04-16,1681646400,56.4000
2023-04-17,1681732800,55.6000
2023-04-18,1681819200,55.6300
2023-04-19,1681905600,55.7100
2023-04-20,1681992000,56.1100
2023-04-21,1682078400,54.8200
2023-04-22,1682164800,54.5300
2023-04-23,1682251200,54.2200
2023-04-24,1682337600,52.7200
2023-04-25,1682424000,52.3800
2023-04-26,1682510400,55.4700
2023-04-27,1682596800,55.0700
2023-04-28,1682683200,50.7300
2023-04-29,1682769600,50.6800
2023-04-30,1682856000,53.3000
2023-05-01,1682942400,53.1900
2023-05-02,1683028800,53.2100
2023-05-03,1683115200,52.9200
2023-05-04,1683201600,51.9000
2023-05-05,1683288000,51.6700
2023-05-06,1683374400,50.5300
2023-05-07,1683460800,51.6800
2023-05-08,1683547200,51.3400
2023-05-09,1683633600,51.9800
2023-05-10,1683720000,50.8600
2023-05-11,1683806400,51.2100
2023-05-12,1683892800,50.0900
2023-05-13,1683979200,48.3500
2023-05-14,1684065600,48.0200
2023-05-15,1684152000,52.2800
2023-05-16,1684238400,50.5700
2023-05-17,1684324800,49.7200
2023-05-18,1684411200,46.2800
2023-05-19,1684497600,46.5200
2023-05-20,1684584000,46.3400
2023-05-21,1684670400,47.0200
2023-05-22,1684756800,47.5800
2023-05-23,1684843200,50.0800
2023-05-24,1684929600,51.3000
2023-05-25,1685016000,47.7700
2023-05-26,1685102400,45.2400
2023-05-27,1685188800,43.0900
2023-05-28,1685275200,49.9400
2023-05-29,1685361600,47.1200
2023-05-30,1685448000,44.6800
2023-05-31,1685534400,43.9300
2023-06-01,1685620800,42.1300
2023-06-02,1685707200,41.4000
2023-06-03,1685793600,39.7500
2023-06-04,1685880000,41.6900
2023-06-05,1685966400,40.1100
2023-06-06,1686052800,43.6500
2023-06-07,1686139200,45.6300
2023-06-08,1686225600,41.3500
2023-06-09,1686312000,40.8000
2023-06-10,1686398400,43.3700
2023-06-11,1686484800,42.8100
2023-06-12,1686571200,46.4500
2023-06-13,1686657600,45.3800
2023-06-14,1686744000,44.6600
2023-06-15,1686830400,46.6300
2023-06-16,1686916800,45.0600
2023-06-17,1687003200,42.9500
2023-06-18,1687089600,45.4100
2023-06-19,1687176000,45.2200
2023-06-20,1687262400,52.7100
2023-06-21,1687348800,55.8300
2023-06-22,1687435200,51.0500
2023-06-23,1687521600,52.7100
